,subj,block,targTheta,n_probes,probeTheta_loc,targOrNoTarg,acc,pm_acc,word0,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,word12,word13,word14,word0_cond,word1_cond,word2_cond,word3_cond,word4_cond,word5_cond,word6_cond,word7_cond,word8_cond,word9_cond,word10_cond,word11_cond,word12_cond,word13_cond,word14_cond,topTheta1,topTheta2,topTheta3,topTheta4,topTheta5,topTheta6,topTheta7,topTheta8,topTheta9,topTheta10,topTheta11,topTheta12,topTheta13,topTheta14,topTheta15,botTheta1,botTheta2,botTheta3,botTheta4,botTheta5,botTheta6,botTheta7,botTheta8,botTheta9,botTheta10,botTheta11,botTheta12,botTheta13,botTheta14,botTheta15,topTheta0,botTheta0,respProbe0,rtProbe0,probe0_acc,respProbe1,rtProbe1,probe1_acc,respProbe2,rtProbe2,probe2_acc,respProbe3,rtProbe3,probe3_acc,respProbe4,rtProbe4,probe4_acc,respProbe5,rtProbe5,probe5_acc,respProbe6,rtProbe6,probe6_acc,respProbe7,rtProbe7,probe7_acc,respProbe8,rtProbe8,probe8_acc,respProbe9,rtProbe9,probe9_acc,respProbe10,rtProbe10,probe10_acc,respProbe11,rtProbe11,probe11_acc,respProbe12,rtProbe12,probe12_acc,respProbe13,rtProbe13,probe13_acc,respProbe14,rtProbe14,probe14_acc
89,debug,"('base1', 1)",11,1,bot,,,,wear,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,debug,"('base1', 1)",2,1,bot,,,,gnebe,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,debug,"('base1', 1)",16,1,bot,,,,cold,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,debug,"('base1', 1)",2,1,top,,,,stulked,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,debug,"('base1', 1)",12,1,top,,,,thought,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,debug,"('base1', 1)",10,1,bot,,,,led,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,debug,"('base1', 1)",20,1,top,,,,back,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,debug,"('base1', 1)",12,1,bot,,,,goov,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,debug,"('base1', 1)",4,1,bot,,,,team,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,debug,"('base1', 1)",16,1,bot,,,,raw,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,debug,"('base1', 1)",16,1,bot,,,,tafe,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,debug,"('base1', 1)",11,1,bot,,,,velks,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,debug,"('base1', 1)",11,1,bot,,,,grind,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,debug,"('base1', 1)",1,1,top,,,,trabe,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,debug,"('base1', 1)",2,1,bot,,,,breath,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,debug,"('base1', 1)",18,1,bot,,,,link,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,debug,"('base1', 1)",7,1,top,,,,real,,,,,,,,,,,,,,,word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,debug,"('maintain1', 2)",14,9,top,1.0,,,thraist,rast,side,mind,vreek,may,tid,yide,whab,,,,,,,nonword,nonword,word,word,nonword,word,nonword,nonword,nonword,,,,,,,11,4,5,7,9,8,1,14,,,,,,,,1,17,15,18,2,3,17,3,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,debug,"('maintain1', 2)",9,2,top,0.0,,,job,verse,,,,,,,,,,,,,,word,word,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,debug,"('maintain1', 2)",7,13,top,1.0,,,fooze,arm,hok,snoff,ring,mail,tife,jole,bilk,dot,pung,coast,reth,,,nonword,word,nonword,nonword,word,word,nonword,nonword,nonword,word,nonword,word,nonword,,,14,17,15,8,9,14,17,5,17,13,12,7,,,,13,1,2,9,19,3,14,9,3,2,10,6,,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,debug,"('maintain1', 2)",4,10,top,1.0,,,phrase,claim,soll,hix,map,snan,lock,slap,cash,march,,,,,,word,word,nonword,nonword,word,nonword,word,word,word,word,,,,,,12,17,10,7,3,6,7,18,4,,,,,,,17,9,8,19,16,3,3,3,10,,,,,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,debug,"('maintain1', 2)",5,15,top,0.0,,,wef,swuibs,lale,arch,guy,shop,meb,grafe,sef,own,sime,gone,mive,rhype,white,nonword,nonword,nonword,word,word,word,nonword,nonword,nonword,word,nonword,word,nonword,nonword,word,13,17,17,11,15,12,2,9,12,9,7,3,6,6,,7,6,6,9,8,15,20,19,13,15,1,4,9,8,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,debug,"('maintain1', 2)",4,10,top,0.0,,,town,grush,cope,style,drulse,crog,fast,grik,crelp,bef,,,,,,word,nonword,word,word,nonword,nonword,word,nonword,nonword,nonword,,,,,,3,20,8,16,14,1,12,7,5,,,,,,,1,18,19,20,18,18,1,10,6,,,,,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,debug,"('maintain1', 2)",6,8,bot,1.0,,,sleep,larl,pour,prake,spog,top,stair,vamg,,,,,,,,word,nonword,word,nonword,nonword,word,word,nonword,,,,,,,,2,20,15,18,20,5,12,,,,,,,,,9,5,17,9,7,8,6,,,,,,,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,debug,"('maintain1', 2)",15,15,bot,0.0,,,teed,bribe,kap,fell,hib,lack,roje,feth,learn,pors,teesk,blind,slide,trust,route,nonword,word,nonword,word,nonword,word,nonword,nonword,word,nonword,nonword,word,word,word,word,14,4,17,10,3,3,7,1,11,12,3,6,1,17,,3,16,7,6,7,20,9,6,17,6,11,2,4,4,,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,debug,"('maintain1', 2)",12,11,top,1.0,,,half,slood,tea,droom,clash,peem,luck,pin,ramp,clean,card,,,,,word,nonword,word,nonword,word,nonword,word,word,word,word,word,,,,,10,19,18,20,10,11,1,17,9,12,,,,,,9,16,3,9,2,20,7,2,5,14,,,,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,debug,"('maintain1', 2)",2,12,top,1.0,,,zid,cost,term,fers,pump,deep,peace,tij,knee,sight,urn,waids,,,,nonword,word,word,nonword,word,word,word,nonword,word,word,word,nonword,,,,10,19,20,15,12,5,11,16,18,16,2,,,,,4,1,1,14,4,15,14,13,7,8,12,,,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,debug,"('maintain1', 2)",3,12,bot,1.0,,,krogg,nav,borm,fault,trash,ploot,gick,sense,frase,prife,zoose,rice,,,,nonword,nonword,nonword,word,word,nonword,nonword,word,nonword,nonword,nonword,word,,,,11,17,14,12,17,15,5,5,14,14,8,,,,,14,1,15,18,11,5,13,6,1,9,3,,,,,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,debug,"('maintain1', 2)",3,8,top,1.0,,,hive,kak,jope,gharls,koot,bomb,hep,proth,,,,,,,,word,nonword,nonword,nonword,nonword,word,nonword,nonword,,,,,,,,1,6,15,12,2,9,3,,,,,,,,,19,20,8,9,6,2,8,,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,debug,"('maintain1', 2)",3,4,bot,0.0,,,east,lie,pogs,peer,,,,,,,,,,,,word,word,nonword,word,,,,,,,,,,,,17,19,16,,,,,,,,,,,,,12,11,7,,,,,,,,,,,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,debug,"('maintain1', 2)",11,13,bot,0.0,,,whook,none,phuf,life,sit,reh,film,pick,grol,pist,lafe,lead,fair,,,nonword,word,nonword,word,word,nonword,word,word,nonword,nonword,nonword,word,word,,,12,4,16,9,3,14,19,6,16,18,20,8,,,,17,10,20,19,6,9,18,16,3,4,15,13,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,debug,"('maintain1', 2)",5,1,top,0.0,,,profe,,,,,,,,,,,,,,,nonword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,debug,"('maintain1', 2)",15,14,top,1.0,,,food,hear,lon,blew,crown,stride,paint,broke,geed,hund,boofs,wint,zop,forth,,word,word,nonword,word,word,word,word,word,nonword,nonword,nonword,nonword,nonword,word,,12,18,9,18,12,4,4,17,5,3,7,5,15,,,13,5,16,10,13,11,12,16,10,10,13,2,7,,,14.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,debug,"('maintain1', 2)",8,9,bot,0.0,,,slip,weev,vike,saw,larn,han,dif,ceck,grem,,,,,,,word,nonword,nonword,word,nonword,nonword,nonword,nonword,nonword,,,,,,,20,17,3,15,11,20,3,13,,,,,,,,2,15,4,14,13,18,17,7,,,,,,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,debug,"('maintain1', 2)",12,7,bot,0.0,,,dest,yidge,plane,worse,full,gret,frirks,,,,,,,,,nonword,nonword,word,word,word,nonword,nonword,,,,,,,,,17,7,9,4,19,13,,,,,,,,,,7,9,8,18,1,8,,,,,,,,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,debug,"('maintain1', 2)",10,14,top,0.0,,,haf,span,geem,wrep,zeef,rass,lern,eight,yeme,pit,truke,rint,build,ligs,,nonword,word,nonword,nonword,nonword,nonword,nonword,word,nonword,word,nonword,nonword,word,nonword,,4,17,8,18,2,1,14,12,11,15,13,18,14,,,1,12,20,12,9,12,7,16,1,5,16,15,5,,,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,debug,"('maintain1', 2)",18,11,bot,1.0,,,freet,place,block,jam,bleam,spap,som,fize,old,hoosh,shime,,,,,nonword,word,word,word,nonword,nonword,nonword,nonword,word,nonword,nonword,,,,,12,8,11,3,6,13,20,20,12,11,,,,,,14,17,20,20,10,16,10,6,20,18,,,,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,debug,"('monitor1', 3)",11,15,bot,,,,hair,hop,teeth,fid,thrawped,head,maff,brev,box,stole,hupps,stump,vug,fode,west,word,word,word,nonword,nonword,word,nonword,nonword,word,word,nonword,word,nonword,nonword,word,14,7,6,1,19,5,14,10,5,12,4,13,13,11,,17,15,4,17,4,10,13,7,7,7,2,8,15,11,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,debug,"('monitor1', 3)",7,8,top,,,,state,bill,neat,dive,kile,pet,south,saj,,,,,,,,word,word,word,word,nonword,word,word,nonword,,,,,,,,5,1,8,1,15,8,7,,,,,,,,,15,4,18,13,13,18,7,,,,,,,,,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,debug,"('monitor1', 3)",15,9,bot,,,,trip,club,teach,snail,foop,wel,stake,frep,save,,,,,,,word,word,word,word,nonword,nonword,word,nonword,word,,,,,,,16,14,2,16,20,2,8,15,,,,,,,,17,18,8,19,16,6,18,15,,,,,,,,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,debug,"('monitor1', 3)",2,10,bot,,,,wesh,trale,foul,toog,fut,booth,stalk,blonde,rhoothed,drop,,,,,,nonword,nonword,word,nonword,nonword,word,word,word,nonword,word,,,,,,19,8,8,1,6,16,12,5,2,,,,,,,7,16,11,9,8,3,17,7,2,,,,,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,debug,"('monitor1', 3)",1,6,top,,,,straight,dark,screep,pol,frope,floor,,,,,,,,,,word,word,nonword,nonword,nonword,word,,,,,,,,,,15,12,20,7,1,,,,,,,,,,,18,7,12,3,1,,,,,,,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,debug,"('monitor1', 3)",11,14,top,,,,move,clate,psop,foon,hold,nod,each,plex,look,tough,poz,group,page,simple,,word,nonword,nonword,nonword,word,word,word,nonword,word,word,nonword,word,word,word,,8,10,10,1,9,16,17,17,20,10,12,19,11,,,4,3,18,19,18,15,18,8,2,18,8,1,11,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,debug,"('monitor1', 3)",13,12,bot,,,,zove,shot,nool,lime,sheer,vobe,veft,damv,bife,plot,street,skill,,,,nonword,word,nonword,word,word,nonword,nonword,nonword,nonword,word,word,word,,,,17,20,6,17,16,20,1,4,18,10,13,,,,,16,8,15,4,7,7,12,11,12,20,13,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,debug,"('monitor1', 3)",20,4,top,,,,brike,sob,sipe,epped,,,,,,,,,,,,nonword,word,nonword,nonword,,,,,,,,,,,,13,10,20,,,,,,,,,,,,,3,15,20,,,,,,,,,,,,,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,debug,"('monitor1', 3)",7,2,top,,,,tent,sofe,,,,,,,,,,,,,,word,nonword,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,debug,"('monitor1', 3)",11,8,top,,,,pef,cade,foof,cent,gnolved,sink,ake,viff,,,,,,,,nonword,nonword,nonword,word,nonword,word,nonword,nonword,,,,,,,,14,1,8,5,8,6,11,,,,,,,,,13,3,19,14,7,8,11,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,debug,"('monitor1', 3)",6,10,top,,,,huj,guest,gox,jad,sleeve,pams,flesh,proud,chart,skeeks,,,,,,nonword,word,nonword,nonword,word,nonword,word,word,word,nonword,,,,,,1,5,10,4,9,2,10,12,6,,,,,,,17,15,12,1,10,17,1,3,6,,,,,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,debug,"('monitor1', 3)",17,9,bot,,,,brin,file,smooth,spring,sithe,deev,rich,wrind,floge,,,,,,,nonword,word,word,word,nonword,nonword,word,nonword,nonword,,,,,,,9,12,7,4,8,1,3,17,,,,,,,,15,2,16,8,15,3,16,17,,,,,,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,debug,"('monitor1', 3)",18,11,top,,,,sment,root,fourth,scratch,tuv,port,diz,crowd,store,thofe,yalled,,,,,nonword,word,word,word,nonword,word,nonword,word,word,nonword,nonword,,,,,6,1,10,20,2,10,5,20,14,18,,,,,,4,11,4,13,19,13,2,12,17,18,,,,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,debug,"('monitor1', 3)",13,3,bot,,,,dape,main,toph,,,,,,,,,,,,,nonword,word,nonword,,,,,,,,,,,,,1,13,,,,,,,,,,,,,,14,13,,,,,,,,,,,,,,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,debug,"('monitor1', 3)",4,15,bot,,,,kosh,chief,come,meal,friend,bag,joch,playing,done,lewn,late,debt,peath,blow,coosh,nonword,word,word,word,word,word,nonword,word,word,nonword,word,word,nonword,word,nonword,15,3,5,5,1,1,19,20,9,6,10,18,6,4,,13,9,10,2,15,16,11,11,14,2,2,9,2,4,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,debug,"('monitor1', 3)",16,13,top,,,,pids,belt,art,kid,farm,beer,black,tip,pull,die,riz,nime,walk,,,nonword,word,word,word,word,word,word,word,word,word,nonword,nonword,word,,,2,3,12,8,5,6,19,3,6,2,10,16,,,,3,2,1,11,6,7,14,7,10,8,5,16,,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,debug,"('monitor1', 3)",15,14,bot,,,,besp,most,prosh,chens ,deal,warmth,pret,reel,choir,jots,vup,wras,dead,nath,,nonword,word,nonword,nonword,word,word,nonword,word,word,nonword,nonword,nonword,word,nonword,,14,14,16,12,4,7,4,11,18,14,11,18,15,,,11,16,11,13,10,11,18,7,2,3,1,9,15,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,debug,"('monitor1', 3)",5,12,bot,,,,red,rofe,yug,warn,frosh,limt,mooh,earl,koom,hir,llest,glad,,,,word,nonword,nonword,word,nonword,nonword,nonword,word,nonword,nonword,nonword,word,,,,8,12,18,12,9,1,3,12,8,11,5,,,,,4,9,2,9,18,7,16,2,10,2,5,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,debug,"('monitor1', 3)",8,11,top,,,,flock,woft,shame,stop,lids,rough,grogues,sole,case,risp,aunt,,,,,word,nonword,word,word,nonword,word,nonword,word,word,nonword,word,,,,,15,12,2,10,4,12,19,6,4,8,,,,,,1,15,16,17,16,14,4,1,13,8,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,debug,"('monitor1', 3)",15,13,bot,,,,boomn,sent,sing,thuff,fail,rale,glush,lone,kleex,lish,tusk,hill,smart,,,nonword,word,word,nonword,word,nonword,nonword,word,nonword,nonword,word,word,word,,,1,14,18,13,8,14,19,9,12,20,19,15,,,,8,3,2,2,1,5,2,6,2,7,17,15,,,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,debug,"('mnm1', 4)",18,3,top,,,,melt,mep,thim,,,,,,,,,,,,,word,nonword,nonword,,,,,,,,,,,,,6,18,,,,,,,,,,,,,,11,20,,,,,,,,,,,,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,debug,"('mnm1', 4)",4,8,bot,,,,laz,fraud,kab,roob,sest,weck,grake,hand,,,,,,,,nonword,word,nonword,nonword,nonword,nonword,nonword,word,,,,,,,,17,15,17,20,16,10,15,,,,,,,,,6,7,6,16,17,1,4,,,,,,,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,debug,"('mnm1', 4)",1,9,top,,,,wise,paf,freel,tail,pass,ink,brif,viv,vlump,,,,,,,word,nonword,nonword,word,word,word,nonword,nonword,nonword,,,,,,,6,6,2,20,11,5,10,1,,,,,,,,15,18,4,19,9,20,12,19,,,,,,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,debug,"('mnm1', 4)",16,12,bot,,,,wabe,soad,gwombed,coat,hish,grade,cray,soul,seen,smigh,bis,wof,,,,nonword,nonword,nonword,word,nonword,word,nonword,word,word,nonword,nonword,nonword,,,,10,1,5,2,7,4,10,13,9,5,12,,,,,13,12,4,10,4,6,4,3,4,17,16,,,,,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,debug,"('mnm1', 4)",19,14,bot,,,,plose,rush,hell,view,sound,cube,might,sand,vrot,bone,still,wrote,watch,bar,,nonword,word,word,word,word,word,word,word,nonword,word,word,word,word,word,,2,1,3,15,12,11,18,8,13,15,9,8,13,,,7,17,20,17,9,2,13,18,4,3,10,12,19,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,debug,"('mnm1', 4)",14,15,bot,,,,tell,ist,broop,flace,cross,babe,thark,lap,pain,suit,zeet,text,vate,gold,trene,word,nonword,nonword,nonword,word,word,nonword,word,word,word,nonword,word,nonword,word,nonword,18,16,16,16,10,8,2,6,9,13,13,5,6,9,,6,17,15,10,15,10,11,17,4,4,7,10,15,14,,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,debug,"('mnm1', 4)",16,9,bot,,,,reign,frot,pan,coom,mang,him,float,straw,pound,,,,,,,word,nonword,word,nonword,nonword,word,word,word,word,,,,,,,4,17,13,12,20,19,5,2,,,,,,,,7,6,4,14,12,10,10,16,,,,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,debug,"('mnm1', 4)",1,14,bot,,,,speak,bramp,search,tear,crite,fat,scale,desk,cue,foot,break,talk,gulk,perd,,word,nonword,word,word,nonword,word,word,word,word,word,word,word,nonword,nonword,,3,20,5,19,3,11,9,13,5,3,17,19,18,,,13,3,12,17,2,5,3,6,8,5,7,17,1,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,debug,"('mnm1', 4)",7,6,top,,,,frink,proke,briz,kufe,tense,death,,,,,,,,,,nonword,nonword,nonword,nonword,word,word,,,,,,,,,,15,12,15,6,7,,,,,,,,,,,3,2,18,19,13,,,,,,,,,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,debug,"('mnm1', 4)",18,13,top,,,,good,kef,stegs,battle,king,cruel,meet,crank,self,creet,sock,both,bek,,,word,nonword,nonword,word,word,word,word,word,word,nonword,word,word,nonword,,,14,1,16,12,1,5,12,8,20,2,9,18,,,,1,17,19,5,13,13,1,20,14,10,15,5,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,debug,"('mnm1', 4)",11,10,bot,,,,tet,grow,whole,face,brume,thate,liffs ,plant,groon,llap,,,,,,nonword,word,word,word,nonword,nonword,nonword,word,nonword,nonword,,,,,,7,8,13,1,9,20,17,15,15,,,,,,,14,6,17,5,1,14,3,3,11,,,,,,,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,debug,"('mnm1', 4)",8,2,top,,,,raid,det,,,,,,,,,,,,,,word,nonword,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,debug,"('mnm1', 4)",11,10,bot,,,,men,strength,cook,hide,pife,scheme,kire,voon,short,dack,,,,,,word,word,word,word,nonword,word,nonword,nonword,word,nonword,,,,,,17,9,10,17,17,6,5,4,4,,,,,,,14,1,14,20,9,9,2,17,11,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,debug,"('mnm1', 4)",8,15,bot,,,,light,next,fool,clake,bite,dace,wet,thwaned,guard,simp,green,van,plan,grat,huv,word,word,word,nonword,word,nonword,word,nonword,word,nonword,word,word,word,nonword,nonword,12,11,6,19,17,11,2,2,20,19,19,11,14,2,,18,5,13,11,13,4,18,6,12,10,7,5,10,8,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,debug,"('mnm1', 4)",2,11,top,,,,pipe,far,low,brief,hec,snat,dibe,smack,pope,tren,lean,,,,,word,word,word,word,nonword,nonword,nonword,word,word,nonword,word,,,,,5,12,11,14,19,1,4,19,10,2,,,,,,8,19,20,11,15,16,16,16,7,18,,,,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
